Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
5409,76,0,1065,140,2,26,1
5410,94,0,1819,91,2,45,1
5411,28,0,2245,47,1,56,1
5412,87,0,2399,171,1,59,1
5413,77,0,1783,206,2,44,1
5414,51,0,2098,107,2,52,1
5415,44,0,1063,216,1,26,1
5416,44,0,883,13,2,22,1
5417,40,0,426,59,1,10,1
5418,94,0,2202,77,2,55,1
5419,79,0,1865,73,2,46,1
5420,26,0,1975,226,1,49,1
5421,68,0,838,235,1,20,1
5422,79,0,126,21,1,3,1
5423,30,0,679,176,2,16,1
5424,41,0,1621,81,2,40,1
5425,57,0,2177,42,1,54,1
5426,53,0,1932,84,1,48,1
5427,88,0,2258,36,2,56,1
5428,86,0,1878,153,1,46,1
5429,74,0,1364,241,2,34,1
5430,63,0,613,209,1,15,1
5431,92,0,4,164,1,0,1
5432,51,0,1617,29,2,40,1
5433,57,0,821,126,2,20,1
5434,49,0,2222,11,1,55,1
5435,45,0,2207,93,2,55,1
5436,81,0,2273,89,2,56,1
5437,93,0,44,225,2,1,1
5438,59,0,266,169,1,6,1
5439,91,0,1300,102,2,32,1
5440,80,0,1532,104,1,38,1
5441,69,0,835,69,2,20,1
5442,87,0,2489,158,1,62,1
5443,27,0,1311,28,1,32,1
5444,38,0,821,54,1,20,1
5445,31,0,1889,108,2,47,1
5446,86,0,797,237,1,19,1
5447,51,0,2189,38,1,54,1
5448,49,0,925,126,2,23,1
5449,44,0,676,83,2,16,1
5450,96,0,2012,81,2,50,1
5451,65,0,1053,32,1,26,1
5452,61,0,957,232,2,23,1
5453,70,0,872,181,1,21,1
5454,33,0,2383,88,2,59,1
5455,39,0,1235,158,2,30,1
5456,89,0,1348,235,1,33,1
5457,91,0,99,181,1,2,1
5458,60,0,55,231,1,1,1
5459,95,0,2041,67,1,51,1
5460,46,0,1981,130,1,49,1
5461,83,0,595,197,1,14,1
5462,49,0,1628,12,2,40,1
5463,75,0,1492,81,1,37,1
5464,93,0,1905,56,1,47,1
5465,78,0,1941,128,2,48,1
5466,71,0,1483,147,1,37,1
5467,95,0,2425,24,1,60,1
5468,95,0,590,49,2,14,1
5469,27,0,2332,76,2,58,1
5470,79,0,2478,131,1,61,1
5471,79,0,709,203,1,17,1
5472,86,0,1783,60,1,44,1
5473,79,0,259,2,1,6,1
5474,65,0,1355,7,1,33,1
5475,49,0,1152,100,2,28,1
5476,60,0,745,185,2,18,1
5477,60,0,1033,22,1,25,1
5478,83,0,1239,177,2,30,1
5479,32,0,225,68,1,5,1
5480,91,0,2052,238,1,51,1
5481,75,0,59,21,1,1,1
5482,93,0,144,14,1,3,1
5483,49,0,1022,139,1,25,1
5484,32,0,2009,112,1,50,1
5485,90,0,2064,188,2,51,1
5486,60,0,226,237,2,5,1
5487,61,0,1824,131,2,45,1
5488,28,0,537,15,1,13,1
5489,90,0,595,221,1,14,1
5490,29,0,2165,126,2,54,1
5491,84,0,154,193,2,3,1
5492,53,0,1255,17,1,31,1
5493,57,0,386,109,2,9,1
5494,45,0,1129,154,2,28,1
5495,87,0,31,83,2,0,1
5496,73,0,1094,185,1,27,1
5497,77,0,1575,212,1,39,1
5498,71,0,1462,242,1,36,1
5499,90,0,485,223,2,12,1
5500,68,0,2111,98,2,52,1
5501,58,0,1621,83,1,40,1
5502,29,0,578,169,2,14,1
5503,52,0,2080,193,2,52,1
5504,75,0,1821,87,1,45,1
5505,43,0,1494,46,2,37,1
5506,41,0,619,248,1,15,1
5507,91,0,2170,204,2,54,1
5508,33,0,1153,65,1,28,1
5509,51,0,868,193,2,21,1
5510,78,0,1140,194,2,28,1
5511,69,0,2302,78,1,57,1
5512,26,0,947,66,1,23,1
5513,44,0,95,194,2,2,1
5514,34,0,2088,102,2,52,1
5515,34,0,1291,238,2,32,1
5516,88,0,1018,1,1,25,1
5517,61,0,1156,58,2,28,1
5518,59,0,948,238,2,23,1
5519,34,0,262,161,2,6,1
5520,33,0,352,243,1,8,1
5521,61,0,604,128,1,15,1
5522,55,0,2419,63,2,60,1
5523,64,0,1303,187,2,32,1
5524,31,0,369,50,2,9,1
5525,54,0,141,156,2,3,1
5526,43,0,1072,220,1,26,1
5527,77,0,1760,51,1,44,1
5528,47,0,1502,11,2,37,1
5529,43,0,994,148,1,24,1
5530,26,0,255,211,1,6,1
5531,54,0,2197,6,2,54,1
5532,97,0,2161,206,2,54,1
5533,38,0,2348,67,1,58,1
5534,91,0,1388,68,2,34,1
5535,51,0,585,234,2,14,1
5536,79,0,961,239,1,24,1
5537,47,0,1656,79,1,41,1
5538,72,0,2192,45,1,54,1
5539,64,0,876,185,1,21,1
5540,91,0,1410,126,2,35,1
5541,46,0,1088,137,1,27,1
5542,51,0,1205,156,2,30,1
5543,35,0,2142,110,1,53,1
5544,65,0,1116,96,2,27,1
5545,49,0,1242,47,2,31,1
5546,36,0,1585,146,2,39,1
5547,41,0,2263,39,1,56,1
5548,56,0,1521,6,2,38,1
5549,51,0,819,191,2,20,1
5550,67,0,2127,87,2,53,1
5551,44,0,438,206,2,10,1
5552,36,0,1371,2,2,34,1
5553,51,0,214,39,1,5,1
5554,78,0,2320,69,2,58,1
5555,75,0,972,240,1,24,1
5556,27,0,131,11,1,3,1
5557,28,0,1316,196,1,32,1
5558,65,0,1926,39,2,48,1
5559,66,0,2183,146,2,54,1
5560,70,0,1199,147,1,29,1
5561,99,0,1091,107,1,27,1
5562,49,0,1120,73,1,28,1
5563,91,0,701,192,1,17,1
5564,43,0,414,38,2,10,1
5565,42,0,1613,87,2,40,1
5566,28,0,460,155,1,11,1
5567,71,0,864,75,1,21,1
5568,31,0,1385,183,2,34,1
5569,98,0,301,28,1,7,1
5570,79,0,2443,180,2,61,1
5571,48,0,404,88,2,10,1
5572,60,0,740,114,1,18,1
5573,72,0,2090,227,2,52,1
5574,91,0,853,79,2,21,1
5575,80,0,150,242,2,3,1
5576,93,0,2310,232,2,57,1
5577,69,0,2210,49,1,55,1
5578,91,0,1053,243,1,26,1
5579,73,0,2498,90,1,62,1
5580,58,0,322,137,2,8,1
5581,95,0,2301,109,1,57,1
5582,45,0,1806,155,2,45,1
5583,72,0,2323,171,2,58,1
5584,70,0,1700,152,1,42,1
5585,39,0,613,22,1,15,1
5586,43,0,387,115,2,9,1
5587,64,0,620,115,1,15,1
5588,33,0,2305,184,1,57,1
5589,68,0,877,19,2,21,1
5590,53,0,1612,207,2,40,1
5591,94,0,2419,234,2,60,1
5592,25,0,2170,46,1,54,1
5593,64,0,1509,234,2,37,1
5594,65,0,1179,182,1,29,1
5595,76,0,114,50,1,2,1
5596,50,0,1959,79,2,48,1
5597,94,0,1813,43,1,45,1
5598,45,0,604,219,2,15,1
5599,67,0,788,247,1,19,1
5600,97,0,389,196,1,9,1
5601,41,0,2120,108,1,53,1
5602,76,0,1280,23,2,32,1
5603,78,0,803,202,1,20,1
5604,59,0,1866,154,1,46,1
5605,84,0,719,216,1,17,1
5606,85,0,1002,169,1,25,1
5607,35,0,928,250,1,23,1
5608,39,0,169,94,2,4,1
5609,60,0,2247,154,1,56,1
5610,97,0,1944,176,1,48,1
5611,38,0,185,196,1,4,1
5612,52,0,1847,210,1,46,1
5613,92,0,1575,84,1,39,1
5614,90,0,367,34,1,9,1
5615,39,0,2212,26,2,55,1
5616,50,0,2084,117,1,52,1
5617,90,0,1305,3,1,32,1
5618,31,0,1287,99,1,32,1
5619,57,0,535,2,2,13,1
5620,34,0,1814,29,1,45,1
5621,26,0,552,57,1,13,1
5622,39,0,104,29,1,2,1
5623,63,0,1655,22,2,41,1
5624,54,0,1973,231,1,49,1
5625,56,0,2002,33,1,50,1
5626,42,0,16,122,1,0,1
5627,40,0,2032,105,2,50,1
5628,40,0,739,105,1,18,1
5629,32,0,1550,50,1,38,1
5630,85,0,2246,92,1,56,1
5631,92,0,819,33,2,20,1
5632,83,0,2162,94,1,54,1
5633,72,0,1731,144,1,43,1
5634,84,0,397,54,1,9,1
5635,98,0,205,5,2,5,1
5636,68,0,1973,245,1,49,1
5637,28,0,1621,177,2,40,1
5638,66,0,1997,113,2,49,1
5639,75,0,1607,56,2,40,1
5640,97,0,1922,51,2,48,1
5641,43,0,1318,15,1,32,1
5642,34,0,1026,73,1,25,1
5643,72,0,1511,249,1,37,1
5644,89,0,2085,67,2,52,1
5645,70,0,282,177,2,7,1
5646,85,0,2193,28,1,54,1
5647,84,0,1559,13,1,38,1
5648,84,0,962,226,2,24,1
5649,27,0,1573,157,2,39,1
5650,35,0,145,47,1,3,1
5651,69,0,1802,188,1,45,1
5652,47,0,1010,69,1,25,1
5653,94,0,1768,227,2,44,1
5654,96,0,2290,172,1,57,1
5655,57,0,2362,75,1,59,1
5656,71,0,2078,213,1,51,1
5657,55,0,1683,51,1,42,1
5658,94,0,1588,62,2,39,1
5659,68,0,652,193,1,16,1
5660,55,0,291,94,1,7,1
5661,91,0,1567,66,2,39,1
5662,92,0,753,214,2,18,1
5663,80,0,704,76,1,17,1
5664,70,0,755,206,1,18,1
5665,86,0,1351,114,2,33,1
5666,44,0,331,39,2,8,1
5667,82,0,450,226,2,11,1
5668,30,0,699,47,2,17,1
5669,68,0,1580,183,2,39,1
5670,89,0,428,3,1,10,1
5671,58,0,1044,87,2,26,1
5672,57,0,2388,157,1,59,1
5673,26,0,729,211,1,18,1
5674,40,0,270,55,1,6,1
5675,49,0,1328,107,2,33,1
5676,36,0,149,203,1,3,1
5677,61,0,1799,187,1,44,1
5678,36,0,2497,232,1,62,1
5679,57,0,2218,216,1,55,1
5680,89,0,2128,247,2,53,1
5681,89,0,907,137,2,22,1
5682,85,0,2461,121,2,61,1
5683,98,0,1326,202,2,33,1
5684,75,0,2180,167,1,54,1
5685,28,0,1506,134,1,37,1
5686,53,0,1641,126,1,41,1
5687,68,0,1794,24,1,44,1
5688,99,0,973,15,1,24,1
5689,67,0,2262,246,2,56,1
5690,92,0,2464,104,2,61,1
5691,76,0,598,12,1,14,1
5692,79,0,2315,150,1,57,1
5693,87,0,1279,135,2,31,1
5694,56,0,455,188,2,11,1
5695,95,0,1133,89,2,28,1
5696,85,0,2148,102,1,53,1
5697,86,0,2477,59,1,61,1
5698,30,0,1818,77,2,45,1
5699,44,0,1275,94,2,31,1
5700,34,0,1890,163,1,47,1
5701,88,0,1848,107,2,46,1
5702,96,0,912,6,1,22,1
5703,30,0,2319,52,2,57,1
5704,31,0,2095,17,2,52,1
5705,58,0,1227,59,1,30,1
5706,77,0,810,15,2,20,1
5707,78,0,1793,184,2,44,1
5708,77,0,2394,185,1,59,1
5709,41,0,2470,19,2,61,1
5710,43,0,2289,34,1,57,1
5711,31,0,1950,148,2,48,1
5712,78,0,1747,45,1,43,1
5713,27,0,140,158,2,3,1
5714,38,0,599,190,1,14,1
5715,93,0,1165,14,2,29,1
5716,52,0,1488,242,2,37,1
5717,35,0,1098,83,1,27,1
5718,31,0,1560,236,1,39,1
5719,50,0,1905,208,2,47,1
5720,78,0,1720,8,1,43,1
5721,39,0,1086,164,1,27,1
5722,69,0,2343,12,2,58,1
5723,97,0,1007,37,2,25,1
5724,64,0,1804,42,2,45,1
5725,33,0,1073,27,1,26,1
5726,65,0,676,220,1,16,1
5727,58,0,932,203,2,23,1
5728,63,0,57,223,1,1,1
5729,43,0,389,167,1,9,1
5730,35,0,1262,245,2,31,1
5731,30,0,1274,75,2,31,1
5732,66,0,592,171,2,14,1
5733,70,0,2188,247,1,54,1
5734,30,0,1360,183,2,34,1
5735,93,0,1849,109,2,46,1
5736,74,0,1102,63,2,27,1
5737,38,0,2428,126,1,60,1
5738,88,0,806,169,2,20,1
5739,62,0,950,143,2,23,1
5740,28,0,1928,72,2,48,1
5741,45,0,1742,45,2,43,1
5742,88,0,2448,155,1,61,1
5743,34,0,1852,230,2,46,1
5744,71,0,1038,123,1,25,1
5745,81,0,1333,183,2,33,1
5746,51,0,385,15,1,9,1
5747,81,0,1520,115,1,38,1
5748,41,0,1165,10,2,29,1
5749,53,0,1316,18,1,32,1
5750,28,0,2244,74,1,56,1
5751,93,0,2117,151,2,52,1
5752,58,0,1727,121,1,43,1
5753,61,0,1173,159,1,29,1
5754,25,0,2192,31,2,54,1
5755,52,0,1125,21,2,28,1
5756,54,0,2132,169,2,53,1
5757,53,0,2137,140,1,53,1
5758,78,0,2171,120,2,54,1
5759,52,0,126,20,2,3,1
5760,60,0,904,217,2,22,1
5761,45,0,899,167,2,22,1
5762,55,0,1493,101,1,37,1
5763,40,0,1510,170,1,37,1
5764,57,0,1866,35,1,46,1
5765,44,0,1795,92,2,44,1
5766,34,0,2254,43,2,56,1
5767,36,0,1715,154,1,42,1
5768,33,0,820,142,2,20,1
5769,46,0,114,176,1,2,1
5770,66,0,1451,131,1,36,1
5771,26,0,1394,74,1,34,1
5772,38,0,1300,72,1,32,1
5773,56,0,797,92,2,19,1
5774,52,0,1442,115,1,36,1
5775,30,0,39,72,1,0,1
5776,71,0,1049,197,1,26,1
5777,27,0,824,115,1,20,1
5778,64,0,1865,184,2,46,1
5779,72,0,70,10,1,1,1
5780,35,0,1785,143,2,44,1
5781,48,0,1810,7,1,45,1
5782,65,0,2448,184,1,61,1
5783,47,0,1123,27,1,28,1
5784,44,0,635,209,1,15,1
5785,67,0,1575,220,2,39,1
5786,86,0,2313,181,1,57,1
5787,54,0,2318,234,2,57,1
5788,78,0,573,139,1,14,1
5789,81,0,64,139,2,1,1
5790,50,0,988,178,1,24,1
5791,85,0,536,38,2,13,1
5792,84,0,12,231,1,0,1
5793,41,0,380,152,1,9,1
5794,70,0,774,237,1,19,1
5795,60,0,2323,219,1,58,1
5796,81,0,2284,126,2,57,1
5797,39,0,2045,245,2,51,1
5798,48,0,707,119,1,17,1
5799,69,0,327,12,1,8,1
5800,96,0,1187,108,2,29,1
5801,29,0,1685,54,2,42,1
5802,32,0,1613,100,2,40,1
5803,41,0,1906,129,1,47,1
5804,90,0,1005,146,1,25,1
5805,52,0,718,42,1,17,1
5806,75,0,2184,91,1,54,1
5807,72,0,1335,29,2,33,1
5808,57,0,1426,224,2,35,1
5809,64,0,209,221,2,5,1
5810,92,0,135,123,1,3,1
5811,42,0,1098,52,1,27,1
5812,59,0,226,139,1,5,1
5813,94,0,1360,226,2,34,1
5814,59,0,588,35,2,14,1
5815,33,0,663,180,1,16,1
5816,37,0,478,106,1,11,1
5817,41,0,990,243,1,24,1
5818,57,0,1455,11,1,36,1
5819,61,0,2121,175,2,53,1
5820,42,0,631,122,1,15,1
5821,71,0,2318,110,1,57,1
5822,89,0,1415,39,1,35,1
5823,49,0,2259,190,1,56,1
5824,73,0,1440,193,2,36,1
5825,50,0,1100,21,1,27,1
5826,43,0,405,190,2,10,1
5827,69,0,1178,196,1,29,1
5828,57,0,828,24,1,20,1
5829,56,0,418,51,1,10,1
5830,40,0,1288,22,2,32,1
5831,35,0,332,162,2,8,1
5832,83,0,2182,11,1,54,1
5833,59,0,1614,197,1,40,1
5834,95,0,1416,83,1,35,1
5835,56,0,1915,227,2,47,1
5836,90,0,235,166,1,5,1
5837,81,0,2028,232,1,50,1
5838,67,0,535,217,2,13,1
5839,27,0,219,98,2,5,1
5840,71,0,2294,49,1,57,1
5841,59,0,1835,99,1,45,1
5842,75,0,2367,224,2,59,1
5843,55,0,727,5,2,18,1
5844,35,0,1378,4,1,34,1
5845,91,0,531,22,2,13,1
5846,61,0,974,156,1,24,1
5847,61,0,376,129,1,9,1
5848,46,0,1247,110,2,31,1
5849,94,0,1859,84,2,46,1
5850,45,0,2010,174,2,50,1
5851,42,0,782,14,2,19,1
5852,95,0,2079,151,2,51,1
5853,79,0,32,170,2,0,1
5854,69,0,1808,105,1,45,1
5855,90,0,5,33,2,0,1
5856,42,0,1398,150,1,34,1
5857,48,0,1345,147,1,33,1
5858,78,0,1870,101,1,46,1
5859,71,0,2055,5,2,51,1
5860,26,0,637,165,2,15,1
5861,52,0,1010,77,2,25,1
5862,53,0,1778,139,1,44,1
5863,94,0,1874,163,2,46,1
5864,39,0,2391,220,2,59,1
5865,52,0,1477,162,2,36,1
5866,93,0,752,103,2,18,1
5867,98,0,1225,193,1,30,1
5868,42,0,1693,122,2,42,1
5869,88,0,2496,27,1,62,1
5870,88,0,135,236,1,3,1
5871,66,0,1160,37,2,29,1
5872,88,0,2392,108,2,59,1
5873,65,0,2449,170,1,61,1
5874,48,0,1258,16,1,31,1
5875,78,0,1080,178,2,27,1
5876,55,0,247,193,2,6,1
5877,84,0,1344,69,1,33,1
5878,42,0,2157,116,1,53,1
5879,81,0,1221,243,2,30,1
5880,75,0,581,67,2,14,1
5881,47,0,339,103,1,8,1
5882,58,0,125,96,2,3,1
5883,89,0,1408,44,2,35,1
5884,36,0,141,73,1,3,1
5885,81,0,1159,102,2,28,1
5886,33,0,1237,108,1,30,1
5887,93,0,2180,28,1,54,1
5888,80,0,1486,83,1,37,1
5889,93,0,221,128,2,5,1
5890,67,0,919,39,1,22,1
5891,51,0,2458,134,1,61,1
5892,78,0,1634,54,1,40,1
5893,89,0,1542,42,1,38,1
5894,75,0,1611,181,1,40,1
5895,85,0,98,220,1,2,1
5896,57,0,313,227,1,7,1
5897,35,0,1874,69,1,46,1
5898,33,0,576,125,2,14,1
5899,58,0,1808,65,2,45,1
5900,33,0,1317,242,2,32,1
5901,63,0,1898,195,1,47,1
5902,70,0,1888,103,2,47,1
5903,49,0,435,59,2,10,1
5904,28,0,1638,161,1,40,1
5905,97,0,2426,121,2,60,1
5906,93,0,304,45,2,7,1
5907,55,0,2065,125,2,51,1
5908,66,0,905,29,1,22,1
5909,48,0,154,47,1,3,1
5910,62,0,351,130,2,8,1
5911,63,0,766,183,2,19,1
5912,51,0,1004,68,1,25,1
5913,60,0,1654,102,1,41,1
5914,30,0,329,242,2,8,1
5915,99,0,1640,86,2,41,1
5916,91,0,2069,52,1,51,1
5917,92,0,2267,35,1,56,1
5918,68,0,623,188,2,15,1
5919,39,0,772,200,2,19,1
5920,61,0,2192,26,2,54,1
5921,30,0,376,112,1,9,1
5922,34,0,2331,191,2,58,1
5923,69,0,1738,163,2,43,1
5924,51,0,2190,248,2,54,1
5925,72,0,1086,75,1,27,1
5926,78,0,1261,76,1,31,1
5927,55,0,2179,235,2,54,1
5928,28,0,1092,76,2,27,1
5929,77,0,242,226,1,6,1
5930,35,0,590,226,1,14,1
5931,88,0,190,47,1,4,1
5932,92,0,279,191,2,6,1
5933,82,0,77,241,1,1,1
5934,47,0,1314,112,1,32,1
5935,48,0,1658,162,2,41,1
5936,64,0,1703,87,2,42,1
5937,67,0,76,94,2,1,1
5938,27,0,453,79,1,11,1
5939,94,0,8,59,2,0,1
5940,37,0,1019,86,2,25,1
5941,84,0,1962,20,1,49,1
5942,38,0,44,182,2,1,1
5943,32,0,779,108,1,19,1
5944,97,0,1369,89,2,34,1
5945,37,0,136,32,1,3,1
5946,69,0,373,104,1,9,1
5947,25,0,1585,164,1,39,1
5948,76,0,1241,52,2,31,1
5949,77,0,2241,39,2,56,1
5950,48,0,1796,150,1,44,1
5951,81,0,894,211,1,22,1
5952,73,0,878,244,1,21,1
5953,31,0,1419,242,2,35,1
5954,35,0,1522,25,1,38,1
5955,52,0,126,27,1,3,1
5956,48,0,1295,102,1,32,1
5957,83,0,2272,188,1,56,1
5958,32,0,1323,158,1,33,1
5959,89,0,1819,221,1,45,1
5960,88,0,1092,107,2,27,1
5961,73,0,2116,155,2,52,1
5962,97,0,2236,235,2,55,1
5963,44,0,2352,75,2,58,1
5964,36,0,1359,27,2,33,1
5965,66,0,1120,113,2,28,1
5966,75,0,566,193,1,14,1
5967,85,0,1201,165,2,30,1
5968,81,0,1855,174,1,46,1
5969,54,0,1238,212,1,30,1
5970,96,0,1316,212,2,32,1
5971,50,0,453,145,1,11,1
5972,39,0,365,9,2,9,1
5973,54,0,81,115,2,2,1
5974,72,0,1753,50,2,43,1
5975,46,0,744,101,1,18,1
5976,74,0,1177,164,2,29,1
5977,83,0,1811,210,2,45,1
5978,49,0,2413,113,2,60,1
5979,52,0,703,132,2,17,1
5980,77,0,214,158,2,5,1
5981,38,0,1987,170,2,49,1
5982,30,0,2129,101,1,53,1
5983,46,0,356,39,2,8,1
5984,66,0,1124,49,2,28,1
5985,80,0,1823,193,2,45,1
5986,79,0,1343,115,2,33,1
5987,47,0,68,68,2,1,1
5988,26,0,128,240,2,3,1
5989,39,0,323,30,1,8,1
5990,95,0,687,68,2,17,1
5991,60,0,888,138,1,22,1
5992,41,0,572,246,2,14,1
5993,63,0,1965,195,2,49,1
5994,26,0,1548,85,2,38,1
5995,70,0,1235,95,2,30,1
5996,40,0,1450,127,1,36,1
5997,28,0,662,222,2,16,1
5998,37,0,1079,47,1,26,1
5999,31,0,1848,248,1,46,1
6000,90,0,2498,38,1,62,1
6001,35,0,1529,8,2,38,1
6002,43,0,1951,147,2,48,1
6003,46,0,1612,156,1,40,1
6004,29,0,964,237,1,24,1
6005,80,0,1065,174,1,26,1
6006,61,0,1488,45,2,37,1
6007,42,0,445,173,1,11,1
6008,48,0,263,190,1,6,1
6009,46,0,1542,179,1,38,1
6010,95,0,1941,90,1,48,1
6011,38,0,2425,77,1,60,1
6012,68,0,874,203,2,21,1
6013,71,0,1787,127,2,44,1
6014,90,0,929,122,1,23,1
6015,44,0,1551,53,2,38,1
6016,66,0,1023,23,2,25,1
6017,79,0,830,63,2,20,1
6018,65,0,767,126,2,19,1
6019,32,0,499,86,2,12,1
6020,51,0,1595,81,1,39,1
6021,70,0,491,72,2,12,1
6022,36,0,2091,106,1,52,1
6023,26,0,9,90,1,0,1
6024,60,0,1562,94,2,39,1
6025,51,0,980,191,2,24,1
6026,83,0,1242,243,1,31,1
6027,32,0,1695,199,1,42,1
6028,97,0,2369,48,2,59,1
6029,33,0,666,184,2,16,1
6030,84,0,1170,56,1,29,1
6031,30,0,2394,52,2,59,1
6032,88,0,163,99,2,4,1
6033,27,0,1583,17,1,39,1
6034,58,0,1641,80,1,41,1
6035,79,0,1587,113,2,39,1
6036,97,0,1259,153,2,31,1
6037,74,0,608,55,2,15,1
6038,60,0,2060,233,2,51,1
6039,97,0,972,133,1,24,1
6040,78,0,630,55,1,15,1
6041,44,0,1408,31,2,35,1
6042,55,0,2418,34,1,60,1
6043,54,0,1237,105,1,30,1
6044,30,0,2408,169,1,60,1
6045,39,0,485,125,1,12,1
6046,31,0,1170,173,2,29,1
6047,75,0,753,138,2,18,1
6048,80,0,431,49,2,10,1
6049,51,0,2427,167,2,60,1
6050,54,0,1487,125,2,37,1
6051,77,0,97,218,2,2,1
6052,51,0,1723,131,1,43,1
6053,32,0,2131,203,2,53,1
6054,84,0,2083,191,1,52,1
6055,69,0,1092,131,2,27,1
6056,28,0,1789,208,1,44,1
6057,53,0,2274,62,2,56,1
6058,69,0,796,183,1,19,1
6059,75,0,434,160,2,10,1
6060,95,0,2314,233,1,57,1
6061,62,0,951,232,1,23,1
6062,97,0,2097,24,1,52,1
6063,42,0,154,8,1,3,1
6064,27,0,1612,120,2,40,1
6065,94,0,1865,139,2,46,1
6066,55,0,915,175,2,22,1
6067,95,0,1085,28,1,27,1
6068,47,0,1623,8,2,40,1
6069,56,0,1093,178,2,27,1
6070,37,0,927,80,2,23,1
6071,72,0,1308,89,2,32,1
6072,69,0,1243,58,2,31,1
6073,62,0,1473,42,2,36,1
6074,82,0,482,11,2,12,1
6075,89,0,395,211,2,9,1
6076,63,0,2392,96,1,59,1
6077,34,0,640,190,1,16,1
6078,33,0,2075,146,1,51,1
6079,74,0,1732,103,1,43,1
6080,46,0,606,84,1,15,1
6081,37,0,2302,25,2,57,1
6082,90,0,170,131,2,4,1
6083,82,0,2402,63,2,60,1
6084,91,0,49,123,2,1,1
6085,95,0,1731,237,2,43,1
6086,53,0,1925,134,1,48,1
6087,63,0,1975,43,1,49,1
6088,30,0,1319,235,2,32,1
6089,38,0,2316,194,1,57,1
6090,72,0,2356,240,2,58,1
6091,80,0,2289,221,2,57,1
6092,99,0,2454,5,2,61,1
6093,76,0,2067,69,2,51,1
6094,35,0,764,30,2,19,1
6095,93,0,1632,186,1,40,1
6096,37,0,148,200,1,3,1
6097,94,0,1842,154,1,46,1
6098,88,0,1056,181,2,26,1
6099,60,0,1745,231,1,43,1
6100,95,0,2124,108,2,53,1
6101,31,0,1656,82,1,41,1
6102,55,0,677,139,1,16,1
6103,52,0,1401,129,2,35,1
6104,59,0,1585,181,2,39,1
6105,49,0,1403,11,2,35,1
6106,82,0,212,133,1,5,1
6107,76,0,626,102,2,15,1
6108,59,0,360,98,1,9,1
6109,74,0,1665,163,1,41,1
6110,50,0,834,236,1,20,1
6111,88,0,225,204,2,5,1
6112,37,0,1835,101,2,45,1
6113,91,0,2491,138,1,62,1
6114,35,0,34,85,1,0,1
6115,41,0,2493,143,1,62,1
6116,39,0,2222,114,1,55,1
6117,78,0,1310,62,2,32,1
6118,76,0,799,65,2,19,1
6119,53,0,1473,9,1,36,1
6120,42,0,1604,55,2,40,1
6121,74,0,2110,148,2,52,1
6122,95,0,183,122,2,4,1
6123,84,0,146,227,2,3,1
6124,68,0,357,122,1,8,1
6125,39,0,1246,131,2,31,1
6126,85,0,1479,28,1,36,1
6127,64,0,1687,32,2,42,1
6128,62,0,1184,209,2,29,1
6129,93,0,1733,205,2,43,1
6130,47,0,151,3,2,3,1
6131,97,0,1773,54,1,44,1
6132,31,0,1502,16,2,37,1
6133,78,0,1627,84,2,40,1
6134,42,0,570,21,2,14,1
6135,26,0,1590,152,1,39,1
6136,95,0,746,227,2,18,1
6137,38,0,715,134,2,17,1
6138,48,0,1807,53,2,45,1
6139,61,0,2244,180,1,56,1
6140,70,0,1840,194,2,46,1
6141,35,0,1700,27,2,42,1
6142,97,0,1330,196,1,33,1
6143,49,0,2019,63,2,50,1
6144,33,0,1840,9,2,46,1
6145,66,0,2390,97,2,59,1
6146,29,0,177,224,1,4,1
6147,96,0,196,112,1,4,1
6148,54,0,1592,246,1,39,1
6149,55,0,324,68,2,8,1
6150,47,0,2165,61,2,54,1
6151,45,0,1970,196,2,49,1
6152,51,0,2026,236,1,50,1
6153,62,0,679,88,1,16,1
6154,85,0,1783,118,1,44,1
6155,97,0,475,244,2,11,1
6156,59,0,1238,80,2,30,1
6157,83,0,878,233,1,21,1
6158,92,0,1100,109,1,27,1
6159,85,0,688,109,1,17,1
6160,87,0,1212,213,2,30,1
6161,88,0,328,175,2,8,1
6162,35,0,129,242,1,3,1
6163,61,0,2222,201,1,55,1
6164,36,0,1335,93,1,33,1
6165,95,0,1065,65,2,26,1
6166,46,0,831,212,1,20,1
6167,57,0,997,228,2,24,1
6168,89,0,570,184,1,14,1
6169,51,0,1576,98,2,39,1
6170,41,0,2292,219,1,57,1
6171,25,0,1508,36,2,37,1
6172,94,0,2230,27,1,55,1
6173,36,0,463,86,1,11,1
6174,32,0,1703,74,2,42,1
6175,90,0,430,68,1,10,1
6176,76,0,1728,164,1,43,1
6177,51,0,1529,8,1,38,1
6178,62,0,1286,101,2,32,1
6179,71,0,353,207,1,8,1
6180,67,0,451,80,2,11,1
6181,91,0,808,180,1,20,1
6182,83,0,2288,208,1,57,1
6183,27,0,2446,237,2,61,1
6184,54,0,148,149,2,3,1
6185,39,0,1767,202,2,44,1
6186,90,0,325,224,1,8,1
6187,54,0,1729,68,2,43,1
6188,94,0,2209,227,1,55,1
6189,83,0,1748,127,2,43,1
6190,89,0,1990,140,1,49,1
6191,78,0,1112,97,1,27,1
6192,82,0,1767,215,1,44,1
6193,44,0,2078,196,1,51,1
6194,91,0,1355,235,1,33,1
6195,40,0,832,203,1,20,1
6196,29,0,245,3,1,6,1
6197,75,0,61,6,1,1,1
6198,38,0,298,116,1,7,1
6199,58,0,857,113,1,21,1
